,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
5091,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West_Ham_United,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2021-2022,Tottenham_Hotspur
5093,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester_United,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,2021-2022,Tottenham_Hotspur
5095,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,,2021-2022,Tottenham_Hotspur
5098,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,2021-2022,Tottenham_Hotspur
5101,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,4-3-3,Paul Tierney,Match Report,,2021-2022,Tottenham_Hotspur
5102,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,W,2,1,West_Ham_United,,,43.0,40031.0,Hugo Lloris,3-4-3,3-4-3,Chris Kavanagh,Match Report,,2021-2022,Tottenham_Hotspur
5103,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal_Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,4-3-3,Jonathan Moss,Match Report,,2021-2022,Tottenham_Hotspur
5104,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,5-3-2,Anthony Taylor,Match Report,,2021-2022,Tottenham_Hotspur
5106,2022-01-05,19:45,EFL Cup,Semi-finals,Wed,Away,L,0,2,Chelsea,,,36.0,37868.0,Hugo Lloris,3-4-3,4-2-3-1,Craig Pawson,Match Report,Leg 1 of 2,2021-2022,Tottenham_Hotspur
5108,2022-01-12,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,1,Chelsea,,,36.0,45603.0,Harry Kane,5-3-2,4-2-2-2,Andre Marriner,Match Report,Leg 2 of 2; Chelsea won,2021-2022,Tottenham_Hotspur
5109,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester_City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,3-5-2,Jonathan Moss,Match Report,,2021-2022,Tottenham_Hotspur
5110,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,4-3-3,Paul Tierney,Match Report,,2021-2022,Tottenham_Hotspur
5111,2022-02-05,20:00,FA Cup,Fourth round proper,Sat,Home,W,3,1,Brighton_and_Hove_Albion,,,43.0,54697.0,Hugo Lloris,3-4-3,3-5-1-1,Stuart Attwell,Match Report,,2021-2022,Tottenham_Hotspur
5112,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,4-4-2,David Coote,Match Report,,2021-2022,Tottenham_Hotspur
5113,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolverhampton_Wanderers,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,3-5-2,Kevin Friend,Match Report,,2021-2022,Tottenham_Hotspur
5114,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester_City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,2021-2022,Tottenham_Hotspur
5118,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2021-2022,Tottenham_Hotspur
5119,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester_United,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,2021-2022,Tottenham_Hotspur
5120,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton_and_Hove_Albion,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,4-2-3-1,Robert Jones,Match Report,,2021-2022,Tottenham_Hotspur
5121,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West_Ham_United,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,3-4-3,Anthony Taylor,Match Report,,2021-2022,Tottenham_Hotspur
5122,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle_United,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,2021-2022,Tottenham_Hotspur
5123,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston_Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,4-3-1-2,Graham Scott,Match Report,,2021-2022,Tottenham_Hotspur
5124,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton_and_Hove_Albion,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,3-5-2,Craig Pawson,Match Report,,2021-2022,Tottenham_Hotspur
5125,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,5-3-2,Martin Atkinson,Match Report,,2021-2022,Tottenham_Hotspur
5126,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester_City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,2021-2022,Tottenham_Hotspur
5127,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,4-3-3,Michael Oliver,Match Report,,2021-2022,Tottenham_Hotspur
5128,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,4-3-3,Paul Tierney,Match Report,,2021-2022,Tottenham_Hotspur
5131,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,2020-2021,Tottenham_Hotspur
5133,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,4-4-2,David Coote,Match Report,,2020-2021,Tottenham_Hotspur
5136,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle_United,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,5-4-1,Peter Bankes,Match Report,,2020-2021,Tottenham_Hotspur
5137,2020-09-29,19:45,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Chelsea,,,37.0,,Hugo Lloris,3-5-2,4-2-3-1,Lee Mason,Match Report,Tottenham won on penalty kicks following extra time,2020-2021,Tottenham_Hotspur
5139,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester_United,3.4,0.9,61.0,,Hugo Lloris,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2020-2021,Tottenham_Hotspur
5140,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West_Ham_United,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,5-4-1,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5144,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton_and_Hove_Albion,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott,Match Report,,2020-2021,Tottenham_Hotspur
5147,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester_City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,2020-2021,Tottenham_Hotspur
5149,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5151,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Tottenham_Hotspur
5153,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal_Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,2020-2021,Tottenham_Hotspur
5154,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,4-3-3,Anthony Taylor,Match Report,,2020-2021,Tottenham_Hotspur
5155,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester_City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Tottenham_Hotspur
5157,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolverhampton_Wanderers,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5159,2021-01-05,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,0,Brentford,,,54.0,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,2020-2021,Tottenham_Hotspur
5161,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5164,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,2020-2021,Tottenham_Hotspur
5165,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton_and_Hove_Albion,0.4,1.6,57.0,,Hugo Lloris,3-4-3,3-4-3,Peter Bankes,Match Report,,2020-2021,Tottenham_Hotspur
5166,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner,Match Report,,2020-2021,Tottenham_Hotspur
5168,2021-02-10,20:15,FA Cup,Fifth round proper,Wed,Away,L,4,5,Everton,,,57.0,,Hugo Lloris,4-2-3-1,4-2-3-1,David Coote,Match Report,Required Extra Time,2020-2021,Tottenham_Hotspur
5169,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester_City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5171,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West_Ham_United,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Tottenham_Hotspur
5174,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,2020-2021,Tottenham_Hotspur
5175,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal_Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,2020-2021,Tottenham_Hotspur
5177,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Tottenham_Hotspur
5179,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston_Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,4-2-3-1,Mike Dean,Match Report,,2020-2021,Tottenham_Hotspur
5180,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle_United,2.7,3.4,58.0,,Hugo Lloris,4-4-2,5-3-2,Craig Pawson,Match Report,,2020-2021,Tottenham_Hotspur
5181,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester_United,0.9,2.1,47.0,,Hugo Lloris,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2020-2021,Tottenham_Hotspur
5182,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,4-4-2,Michael Oliver,Match Report,,2020-2021,Tottenham_Hotspur
5183,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,2020-2021,Tottenham_Hotspur
5184,2021-04-25,16:30,EFL Cup,Final,Sun,Away,L,0,1,Manchester_City,,,38.0,7773.0,Hugo Lloris,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Tottenham_Hotspur
5187,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolverhampton_Wanderers,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2020-2021,Tottenham_Hotspur
5188,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston_Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Tottenham_Hotspur
5189,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester_City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,2020-2021,Tottenham_Hotspur
5190,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston_Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh,Match Report,,2019-2020,Tottenham_Hotspur
5191,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester_City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2019-2020,Tottenham_Hotspur
5192,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle_United,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,5-4-1,Mike Dean,Match Report,,2019-2020,Tottenham_Hotspur
5193,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,4-3-3,Martin Atkinson,Match Report,,2019-2020,Tottenham_Hotspur
5194,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal_Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,4-5-1,Craig Pawson,Match Report,,2019-2020,Tottenham_Hotspur
5196,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester_City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,4-1-4-1,Paul Tierney,Match Report,,2019-2020,Tottenham_Hotspur
5198,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,3-4-1-2,Graham Scott,Match Report,,2019-2020,Tottenham_Hotspur
5200,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton_and_Hove_Albion,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,2019-2020,Tottenham_Hotspur
5203,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,4-3-3,Anthony Taylor,Match Report,,2019-2020,Tottenham_Hotspur
5204,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,2019-2020,Tottenham_Hotspur
5207,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West_Ham_United,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2019-2020,Tottenham_Hotspur
5209,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,4-4-2,Lee Mason,Match Report,,2019-2020,Tottenham_Hotspur
5210,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester_United,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2019-2020,Tottenham_Hotspur
5213,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolverhampton_Wanderers,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2019-2020,Tottenham_Hotspur
5214,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,3-4-3,Anthony Taylor,Match Report,,2019-2020,Tottenham_Hotspur
5215,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton_and_Hove_Albion,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,3-4-3,Graham Scott,Match Report,,2019-2020,Tottenham_Hotspur
5217,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,4-4-2,Mike Dean,Match Report,,2019-2020,Tottenham_Hotspur
5219,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,4-3-3,Martin Atkinson,Match Report,,2019-2020,Tottenham_Hotspur
5223,2020-01-25,15:00,FA Cup,Fourth round,Sat,Away,D,1,1,Southampton,,,41.0,29282.0,Hugo Lloris,4-3-3,4-4-2,Peter Bankes,Match Report,,2019-2020,Tottenham_Hotspur
5224,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester_City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,2019-2020,Tottenham_Hotspur
5225,2020-02-05,19:45,FA Cup,Fourth round,Wed,Home,W,3,2,Southampton,,,44.0,56046.0,Hugo Lloris,3-5-2,4-4-2,David Coote,Match Report,,2019-2020,Tottenham_Hotspur
5226,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston_Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,2019-2020,Tottenham_Hotspur
5228,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,3-4-3,Michael Oliver,Match Report,,2019-2020,Tottenham_Hotspur
5229,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolverhampton_Wanderers,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,3-4-3,Stuart Attwell,Match Report,,2019-2020,Tottenham_Hotspur
5233,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester_United,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2019-2020,Tottenham_Hotspur
5234,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West_Ham_United,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2019-2020,Tottenham_Hotspur
5236,2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,4-4-2,Graham Scott,Match Report,,2019-2020,Tottenham_Hotspur
5237,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,4-4-2,Paul Tierney,Match Report,,2019-2020,Tottenham_Hotspur
5238,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,3-4-3,Michael Oliver,Match Report,,2019-2020,Tottenham_Hotspur
5239,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle_United,1.5,1.1,48.0,,Hugo Lloris,4-3-3,5-3-2,David Coote,Match Report,,2019-2020,Tottenham_Hotspur
5240,2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester_City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2019-2020,Tottenham_Hotspur
5241,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal_Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,4-4-2,Andre Marriner,Match Report,,2019-2020,Tottenham_Hotspur
5242,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle_United,2.0,1.0,58.0,51749.0,Hugo Lloris,4-3-2-1,4-4-1-1,Martin Atkinson,Match Report,,2018-2019,Tottenham_Hotspur
5243,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297.0,Hugo Lloris,3-1-4-2,4-3-3,Anthony Taylor,Match Report,,2018-2019,Tottenham_Hotspur
5244,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester_United,1.2,1.5,43.0,74400.0,Hugo Lloris,4-1-2-1-2◆,3-5-1-1,Craig Pawson,Match Report,,2018-2019,Tottenham_Hotspur
5246,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188.0,Harry Kane,4-1-2-1-2◆,4-3-3,Michael Oliver,Match Report,,2018-2019,Tottenham_Hotspur
5248,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton_and_Hove_Albion,1.9,0.8,70.0,30531.0,Harry Kane,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,2018-2019,Tottenham_Hotspur
5253,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West_Ham_United,0.9,0.8,56.0,56921.0,Hugo Lloris,4-3-2-1,4-1-4-1,Martin Atkinson,Match Report,,2018-2019,Tottenham_Hotspur
5255,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester_City,0.4,1.6,49.0,56854.0,Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend,Match Report,,2018-2019,Tottenham_Hotspur
5256,2018-10-31,19:45,EFL Cup,Fourth round,Wed,Away,W,3,1,West_Ham_United,,,50.0,50270.0,Christian Eriksen,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2018-2019,Tottenham_Hotspur
5257,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolverhampton_Wanderers,1.4,2.7,51.0,31185.0,Hugo Lloris,4-3-2-1,3-4-3,Mike Dean,Match Report,,2018-2019,Tottenham_Hotspur
5259,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal_Palace,1.2,0.8,64.0,25685.0,Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,2018-2019,Tottenham_Hotspur
5260,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Martin Atkinson,Match Report,,2018-2019,Tottenham_Hotspur
5262,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973.0,Hugo Lloris,4-1-2-1-2◆,3-4-3,Mike Dean,Match Report,,2018-2019,Tottenham_Hotspur
5263,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012.0,Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2018-2019,Tottenham_Hotspur
5264,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester_City,0.9,0.4,57.0,31957.0,Hugo Lloris,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2018-2019,Tottenham_Hotspur
5267,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Arsenal,,,46.0,59016.0,Danny Rose,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2018-2019,Tottenham_Hotspur
5268,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319.0,Hugo Lloris,4-1-2-1-2◆,4-2-3-1,Paul Tierney,Match Report,,2018-2019,Tottenham_Hotspur
5269,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154.0,Hugo Lloris,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,2018-2019,Tottenham_Hotspur
5270,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolverhampton_Wanderers,0.3,0.9,60.0,46356.0,Hugo Lloris,4-1-2-1-2◆,3-4-3,Stuart Attwell,Match Report,,2018-2019,Tottenham_Hotspur
5273,2019-01-08,20:00,EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,,,42.0,44371.0,Harry Kane,4-4-2◆,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,2018-2019,Tottenham_Hotspur
5274,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester_United,1.8,0.8,61.0,80062.0,Hugo Lloris,4-1-2-1-2◆,4-1-2-1-2,Mike Dean,Match Report,,2018-2019,Tottenham_Hotspur
5275,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807.0,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,2018-2019,Tottenham_Hotspur
5276,2019-01-24,19:45,EFL Cup,Semi-finals,Thu,Away,L,1 (2),2 (4),Chelsea,,,46.0,38610.0,Jan Vertonghen,4-4-2◆,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Chelsea won; Chelsea won on penalty kicks following extra time,2018-2019,Tottenham_Hotspur
5277,2019-01-27,16:00,FA Cup,Fourth round,Sun,Away,L,0,2,Crystal_Palace,,,72.0,19491.0,Jan Vertonghen,3-4-3,4-3-3,Kevin Friend,Match Report,,2018-2019,Tottenham_Hotspur
5279,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle_United,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,5-4-1,Andre Marriner,Match Report,,2018-2019,Tottenham_Hotspur
